"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
1499,"02/15/2020 22:00:00","Hunan","Mainland China","2020-02-15T13:03:04",1001,2,425,25
1500,"02/15/2020 22:00:00","Anhui","Mainland China","2020-02-15T12:13:08",950,6,221,25
1501,"02/15/2020 22:00:00","Jiangxi","Mainland China","2020-02-15T01:33:02",913,1,210,25
1502,"02/15/2020 22:00:00","Jiangsu","Mainland China","2020-02-15T12:13:08",604,0,186,25
1503,"02/15/2020 22:00:00","Chongqing","Mainland China","2020-02-15T23:23:07",544,5,184,25
1504,"02/15/2020 22:00:00","Shandong","Mainland China","2020-02-15T11:23:17",532,2,156,25
1505,"02/15/2020 22:00:00","Sichuan","Mainland China","2020-02-15T08:43:03",470,1,119,25
1506,"02/15/2020 22:00:00","Heilongjiang","Mainland China","2020-02-15T11:43:01",425,11,68,25
1507,"02/15/2020 22:00:00","Beijing","Mainland China","2020-02-15T09:53:01",375,4,98,25
1508,"02/15/2020 22:00:00","Shanghai","Mainland China","2020-02-15T03:13:06",326,1,124,25
1509,"02/15/2020 22:00:00","Hebei","Mainland China","2020-02-15T13:03:04",291,3,101,25
1510,"02/15/2020 22:00:00","Fujian","Mainland China","2020-02-15T13:03:04",285,0,71,25
1511,"02/15/2020 22:00:00","Diamond Princess cruise ship","Others","2020-02-15T17:03:04",285,0,0,25
1512,"02/15/2020 22:00:00","Guangxi","Mainland China","2020-02-15T06:33:01",235,2,44,25
1513,"02/15/2020 22:00:00","Shaanxi","Mainland China","2020-02-15T12:13:08",232,0,60,25
1514,"02/15/2020 22:00:00","Yunnan","Mainland China","2020-02-15T06:33:01",168,0,42,25
1515,"02/15/2020 22:00:00","Hainan","Mainland China","2020-02-15T11:23:17",162,4,39,25
1516,"02/15/2020 22:00:00","Guizhou","Mainland China","2020-02-15T14:53:04",143,1,41,25
1517,"02/15/2020 22:00:00","Shanxi","Mainland China","2020-02-15T23:13:05",128,0,46,25
1518,"02/15/2020 22:00:00","Tianjin","Mainland China","2020-02-15T13:43:01",122,3,37,25
1519,"02/15/2020 22:00:00","Liaoning","Mainland China","2020-02-15T09:53:01",119,1,31,25
1520,"02/15/2020 22:00:00","Gansu","Mainland China","2020-02-15T12:13:08",90,2,49,25
1521,"02/15/2020 22:00:00","Jilin","Mainland China","2020-02-15T12:13:08",88,1,26,25
1522,"02/15/2020 22:00:00","","Singapore","2020-02-15T23:53:02",72,0,18,25
1523,"02/15/2020 22:00:00","Ningxia","Mainland China","2020-02-15T08:43:03",70,0,33,25
1524,"02/15/2020 22:00:00","Xinjiang","Mainland China","2020-02-15T09:53:01",70,1,10,25
1525,"02/15/2020 22:00:00","Inner Mongolia","Mainland China","2020-02-15T14:03:04",68,0,7,25
1526,"02/15/2020 22:00:00","Hong Kong","Hong Kong","2020-02-14T09:03:12",56,1,1,25
1527,"02/15/2020 22:00:00","","Japan","2020-02-15T17:43:06",43,1,12,25
1528,"02/15/2020 22:00:00","","Thailand","2020-02-13T17:53:03",33,0,12,25
1529,"02/15/2020 22:00:00","","South Korea","2020-02-15T23:33:02",28,0,9,25
1530,"02/15/2020 22:00:00","","Malaysia","2020-02-15T23:43:02",22,0,7,25
1531,"02/15/2020 22:00:00","Qinghai","Mainland China","2020-02-15T08:43:03",18,0,13,25
1532,"02/15/2020 22:00:00","Taiwan","Taiwan","2020-02-15T03:43:02",18,0,2,25
1533,"02/15/2020 22:00:00","","Germany","2020-02-13T15:13:11",16,0,1,25
1534,"02/15/2020 22:00:00","","Vietnam","2020-02-13T06:33:02",16,0,7,25
1535,"02/15/2020 22:00:00","","France","2020-02-15T20:53:02",12,1,4,25
1536,"02/15/2020 22:00:00","Macau","Macau","2020-02-13T14:13:06",10,0,3,25
1537,"02/15/2020 22:00:00","","UK","2020-02-12T19:03:06",9,0,1,25
1538,"02/15/2020 22:00:00","","United Arab Emirates","2020-02-15T06:03:03",8,0,3,25
1539,"02/15/2020 22:00:00","Queensland","Australia","2020-02-09T19:33:02",5,0,0,25
1540,"02/15/2020 22:00:00","New South Wales","Australia","2020-02-13T17:53:03",4,0,4,25
1541,"02/15/2020 22:00:00","Victoria","Australia","2020-02-13T17:53:03",4,0,4,25
1542,"02/15/2020 22:00:00","British Columbia","Canada","2020-02-07T05:43:03",4,0,0,25
1543,"02/15/2020 22:00:00","","India","2020-02-13T18:53:02",3,0,0,25
1544,"02/15/2020 22:00:00","","Italy","2020-02-07T17:53:02",3,0,0,25
1545,"02/15/2020 22:00:00","","Philippines","2020-02-12T07:43:02",3,1,1,25
1546,"02/15/2020 22:00:00","South Australia","Australia","2020-02-02T22:33:07",2,0,0,25
1547,"02/15/2020 22:00:00","Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0,25
1548,"02/15/2020 22:00:00","","Russia","2020-02-12T14:43:03",2,0,2,25
1549,"02/15/2020 22:00:00","","Spain","2020-02-15T17:23:04",2,0,2,25
1550,"02/15/2020 22:00:00","Chicago, IL","US","2020-02-09T19:03:03",2,0,2,25
1551,"02/15/2020 22:00:00","San Benito, CA","US","2020-02-03T03:53:02",2,0,0,25
1552,"02/15/2020 22:00:00","San Diego County, CA","US","2020-02-13T03:13:08",2,0,0,25
1553,"02/15/2020 22:00:00","Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0,25
1554,"02/15/2020 22:00:00","","Belgium","2020-02-04T15:43:02",1,0,0,25
1555,"02/15/2020 22:00:00","","Cambodia","2020-02-12T07:43:02",1,0,1,25
1556,"02/15/2020 22:00:00","London, ON","Canada","2020-02-12T18:53:03",1,0,1,25
1557,"02/15/2020 22:00:00","","Egypt","2020-02-14T23:53:02",1,0,0,25
1558,"02/15/2020 22:00:00","","Finland","2020-02-12T00:03:12",1,0,1,25
1559,"02/15/2020 22:00:00","Tibet","Mainland China","2020-02-12T06:43:02",1,0,1,25
1560,"02/15/2020 22:00:00","","Nepal","2020-02-12T14:43:03",1,0,1,25
1561,"02/15/2020 22:00:00","","Sri Lanka","2020-02-08T03:43:03",1,0,1,25
1562,"02/15/2020 22:00:00","","Sweden","2020-02-01T02:13:26",1,0,0,25
1563,"02/15/2020 22:00:00","Boston, MA","US","2020-02-01T19:43:03",1,0,0,25
1564,"02/15/2020 22:00:00","Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0,25
1565,"02/15/2020 22:00:00","Madison, WI","US","2020-02-05T21:53:02",1,0,0,25
1566,"02/15/2020 22:00:00","Orange, CA","US","2020-02-01T19:53:03",1,0,0,25
1567,"02/15/2020 22:00:00","San Antonio, TX","US","2020-02-13T18:53:02",1,0,0,25
1568,"02/15/2020 22:00:00","Seattle, WA","US","2020-02-09T07:03:04",1,0,1,25
1569,"02/15/2020 22:00:00","Tempe, AZ","US","2020-02-01T19:43:03",1,0,0,25
1570,"02/16/2020 22:00:00","Hubei","Mainland China","2020-02-16T23:53:01",58182,1696,6639,26
1571,"02/16/2020 22:00:00","Guangdong","Mainland China","2020-02-16T12:03:06",1316,2,465,26
1572,"02/16/2020 22:00:00","Henan","Mainland China","2020-02-16T13:53:03",1231,13,440,26
1573,"02/16/2020 22:00:00","Zhejiang","Mainland China","2020-02-16T09:33:02",1167,0,456,26
1574,"02/16/2020 22:00:00","Hunan","Mainland China","2020-02-16T13:13:04",1004,3,464,26
1575,"02/16/2020 22:00:00","Anhui","Mainland China","2020-02-16T08:33:02",962,6,255,26
1576,"02/16/2020 22:00:00","Jiangxi","Mainland China","2020-02-16T10:03:06",925,1,240,26
1577,"02/16/2020 22:00:00","Jiangsu","Mainland China","2020-02-16T09:33:02",617,0,218,26
1578,"02/16/2020 22:00:00","Chongqing","Mainland China","2020-02-16T23:53:01",551,5,207,26
1579,"02/16/2020 22:00:00","Shandong","Mainland China","2020-02-16T12:03:06",537,2,173,26
1580,"02/16/2020 22:00:00","Sichuan","Mainland China","2020-02-16T10:03:06",481,3,131,26
1581,"02/16/2020 22:00:00","Heilongjiang","Mainland China","2020-02-16T13:53:03",445,11,79,26
1582,"02/16/2020 22:00:00","Beijing","Mainland China","2020-02-16T10:03:06",380,4,108,26
1583,"02/16/2020 22:00:00","Diamond Princess cruise ship","Others","2020-02-16T03:43:02",355,0,0,26
1584,"02/16/2020 22:00:00","Shanghai","Mainland China","2020-02-16T02:53:02",328,1,140,26
1585,"02/16/2020 22:00:00","Hebei","Mainland China","2020-02-16T12:03:06",300,3,105,26
1586,"02/16/2020 22:00:00","Fujian","Mainland China","2020-02-16T12:03:06",287,0,82,26
1587,"02/16/2020 22:00:00","Guangxi","Mainland China","2020-02-16T12:03:06",237,2,49,26
1588,"02/16/2020 22:00:00","Shaanxi","Mainland China","2020-02-16T13:53:03",236,0,71,26
1589,"02/16/2020 22:00:00","Yunnan","Mainland China","2020-02-16T09:53:01",171,0,42,26
1590,"02/16/2020 22:00:00","Hainan","Mainland China","2020-02-16T12:03:06",162,4,52,26
1591,"02/16/2020 22:00:00","Guizhou","Mainland China","2020-02-16T09:13:09",144,1,46,26
1592,"02/16/2020 22:00:00","Shanxi","Mainland China","2020-02-16T23:53:01",129,0,50,26
1593,"02/16/2020 22:00:00","Tianjin","Mainland China","2020-02-16T12:23:02",124,3,45,26
1594,"02/16/2020 22:00:00","Liaoning","Mainland China","2020-02-16T12:03:06",121,1,40,26
1595,"02/16/2020 22:00:00","Gansu","Mainland China","2020-02-16T13:53:03",90,2,54,26
1596,"02/16/2020 22:00:00","Jilin","Mainland China","2020-02-16T10:03:06",89,1,30,26
1597,"02/16/2020 22:00:00","","Singapore","2020-02-16T16:23:06",75,0,18,26
1598,"02/16/2020 22:00:00","Xinjiang","Mainland China","2020-02-16T08:33:02",71,1,12,26
1599,"02/16/2020 22:00:00","Inner Mongolia","Mainland China","2020-02-16T08:33:02",70,0,8,26
1600,"02/16/2020 22:00:00","Ningxia","Mainland China","2020-02-15T08:43:03",70,0,33,26
1601,"02/16/2020 22:00:00","","Japan","2020-02-16T17:43:03",59,1,12,26
1602,"02/16/2020 22:00:00","Hong Kong","Hong Kong","2020-02-16T09:53:01",57,1,2,26
1603,"02/16/2020 22:00:00","","Thailand","2020-02-16T18:03:02",34,0,14,26
1604,"02/16/2020 22:00:00","","South Korea","2020-02-16T01:33:02",29,0,9,26
1605,"02/16/2020 22:00:00","","Malaysia","2020-02-15T23:43:02",22,0,7,26
1606,"02/16/2020 22:00:00","Taiwan","Taiwan","2020-02-16T11:23:06",20,1,2,26
1607,"02/16/2020 22:00:00","Qinghai","Mainland China","2020-02-15T08:43:03",18,0,13,26
1608,"02/16/2020 22:00:00","","Germany","2020-02-13T15:13:11",16,0,1,26
1609,"02/16/2020 22:00:00","","Vietnam","2020-02-13T06:33:02",16,0,7,26
1610,"02/16/2020 22:00:00","","France","2020-02-15T20:53:02",12,1,4,26
1611,"02/16/2020 22:00:00","Macau","Macau","2020-02-16T12:03:06",10,0,5,26
1612,"02/16/2020 22:00:00","","UK","2020-02-16T16:23:06",9,0,8,26
1613,"02/16/2020 22:00:00","","United Arab Emirates","2020-02-16T20:43:02",9,0,4,26
1614,"02/16/2020 22:00:00","Queensland","Australia","2020-02-09T19:33:02",5,0,0,26
1615,"02/16/2020 22:00:00","New South Wales","Australia","2020-02-13T17:53:03",4,0,4,26
1616,"02/16/2020 22:00:00","Victoria","Australia","2020-02-13T17:53:03",4,0,4,26
1617,"02/16/2020 22:00:00","British Columbia","Canada","2020-02-07T05:43:03",4,0,0,26
1618,"02/16/2020 22:00:00","","India","2020-02-16T07:43:02",3,0,3,26
1619,"02/16/2020 22:00:00","","Italy","2020-02-07T17:53:02",3,0,0,26
1620,"02/16/2020 22:00:00","","Philippines","2020-02-12T07:43:02",3,1,1,26
1621,"02/16/2020 22:00:00","South Australia","Australia","2020-02-02T22:33:07",2,0,0,26
1622,"02/16/2020 22:00:00","Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0,26
1623,"02/16/2020 22:00:00","","Russia","2020-02-12T14:43:03",2,0,2,26
1624,"02/16/2020 22:00:00","","Spain","2020-02-15T17:23:04",2,0,2,26
1625,"02/16/2020 22:00:00","Chicago, IL","US","2020-02-09T19:03:03",2,0,2,26
1626,"02/16/2020 22:00:00","San Benito, CA","US","2020-02-03T03:53:02",2,0,0,26
1627,"02/16/2020 22:00:00","San Diego County, CA","US","2020-02-13T03:13:08",2,0,0,26
1628,"02/16/2020 22:00:00","Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0,26
1629,"02/16/2020 22:00:00","","Belgium","2020-02-04T15:43:02",1,0,0,26
1630,"02/16/2020 22:00:00","","Cambodia","2020-02-12T07:43:02",1,0,1,26
1631,"02/16/2020 22:00:00","London, ON","Canada","2020-02-12T18:53:03",1,0,1,26
1632,"02/16/2020 22:00:00","","Egypt","2020-02-14T23:53:02",1,0,0,26
1633,"02/16/2020 22:00:00","","Finland","2020-02-12T00:03:12",1,0,1,26
1634,"02/16/2020 22:00:00","Tibet","Mainland China","2020-02-12T06:43:02",1,0,1,26
1635,"02/16/2020 22:00:00","","Nepal","2020-02-12T14:43:03",1,0,1,26
1636,"02/16/2020 22:00:00","","Sri Lanka","2020-02-08T03:43:03",1,0,1,26
1637,"02/16/2020 22:00:00","","Sweden","2020-02-01T02:13:26",1,0,0,26
1638,"02/16/2020 22:00:00","Boston, MA","US","2020-02-01T19:43:03",1,0,0,26
1639,"02/16/2020 22:00:00","Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0,26
1640,"02/16/2020 22:00:00","Madison, WI","US","2020-02-05T21:53:02",1,0,0,26
1641,"02/16/2020 22:00:00","Orange, CA","US","2020-02-01T19:53:03",1,0,0,26
1642,"02/16/2020 22:00:00","San Antonio, TX","US","2020-02-13T18:53:02",1,0,0,26
1643,"02/16/2020 22:00:00","Seattle, WA","US","2020-02-09T07:03:04",1,0,1,26
1644,"02/16/2020 22:00:00","Tempe, AZ","US","2020-02-01T19:43:03",1,0,0,26
1645,"02/17/2020 22:00:00","Hubei","Mainland China","2020-02-17T23:13:06",59989,1789,7862,27
1646,"02/17/2020 22:00:00","Guangdong","Mainland China","2020-02-17T12:43:02",1322,4,524,27
1647,"02/17/2020 22:00:00","Henan","Mainland China","2020-02-17T14:53:02",1246,16,509,27
1648,"02/17/2020 22:00:00","Zhejiang","Mainland China","2020-02-17T11:23:06",1171,0,507,27
1649,"02/17/2020 22:00:00","Hunan","Mainland China","2020-02-17T11:43:01",1006,3,498,27
1650,"02/17/2020 22:00:00","Anhui","Mainland China","2020-02-17T09:13:07",973,6,280,27
1651,"02/17/2020 22:00:00","Jiangxi","Mainland China","2020-02-17T01:33:02",930,1,275,27
1652,"02/17/2020 22:00:00","Jiangsu","Mainland China","2020-02-17T10:23:04",626,0,258,27
1653,"02/17/2020 22:00:00","Chongqing","Mainland China","2020-02-17T23:13:06",553,5,225,27
1654,"02/17/2020 22:00:00","Shandong","Mainland China","2020-02-17T11:03:06",541,2,191,27
1655,"02/17/2020 22:00:00","Sichuan","Mainland China","2020-02-17T13:13:09",495,3,156,27
1656,"02/17/2020 22:00:00","Heilongjiang","Mainland China","2020-02-17T08:03:06",457,11,85,27
1657,"02/17/2020 22:00:00","Diamond Princess cruise ship","Others","2020-02-17T14:33:04",454,0,0,27
1658,"02/17/2020 22:00:00","Beijing","Mainland China","2020-02-17T01:23:02",381,4,114,27
1659,"02/17/2020 22:00:00","Shanghai","Mainland China","2020-02-17T23:53:02",333,1,161,27
1660,"02/17/2020 22:00:00","Hebei","Mainland China","2020-02-17T13:03:06",301,3,122,27
1661,"02/17/2020 22:00:00","Fujian","Mainland China","2020-02-17T10:23:04",290,0,90,27
1662,"02/17/2020 22:00:00","Shaanxi","Mainland China","2020-02-17T11:43:01",240,0,79,27
1663,"02/17/2020 22:00:00","Guangxi","Mainland China","2020-02-17T10:23:04",238,2,53,27
1664,"02/17/2020 22:00:00","Yunnan","Mainland China","2020-02-17T10:23:04",171,0,47,27
1665,"02/17/2020 22:00:00","Hainan","Mainland China","2020-02-17T11:03:06",163,4,59,27
1666,"02/17/2020 22:00:00","Guizhou","Mainland China","2020-02-17T11:13:16",146,1,57,27
1667,"02/17/2020 22:00:00","Shanxi","Mainland China","2020-02-17T22:53:01",130,0,53,27
1668,"02/17/2020 22:00:00","Tianjin","Mainland China","2020-02-17T12:43:02",125,3,46,27
1669,"02/17/2020 22:00:00","Liaoning","Mainland China","2020-02-17T11:13:16",121,1,43,27
1670,"02/17/2020 22:00:00","Gansu","Mainland China","2020-02-17T14:53:02",91,2,58,27
1671,"02/17/2020 22:00:00","Jilin","Mainland China","2020-02-17T11:03:06",89,1,34,27
1672,"02/17/2020 22:00:00","","Singapore","2020-02-17T14:33:04",77,0,24,27
1673,"02/17/2020 22:00:00","Xinjiang","Mainland China","2020-02-17T01:53:01",75,1,12,27
1674,"02/17/2020 22:00:00","Inner Mongolia","Mainland China","2020-02-17T02:03:06",72,0,8,27
1675,"02/17/2020 22:00:00","Ningxia","Mainland China","2020-02-17T11:03:06",70,0,35,27
1676,"02/17/2020 22:00:00","","Japan","2020-02-17T14:33:04",66,1,12,27
1677,"02/17/2020 22:00:00","Hong Kong","Hong Kong","2020-02-17T22:53:01",60,1,2,27
1678,"02/17/2020 22:00:00","","Thailand","2020-02-17T07:33:02",35,0,15,27
1679,"02/17/2020 22:00:00","","South Korea","2020-02-17T23:43:01",30,0,10,27
1680,"02/17/2020 22:00:00","","Malaysia","2020-02-15T23:43:02",22,0,7,27
1681,"02/17/2020 22:00:00","Taiwan","Taiwan","2020-02-17T15:43:02",22,1,2,27
1682,"02/17/2020 22:00:00","Qinghai","Mainland China","2020-02-15T08:43:03",18,0,13,27
1683,"02/17/2020 22:00:00","","Germany","2020-02-13T15:13:11",16,0,1,27
1684,"02/17/2020 22:00:00","","Vietnam","2020-02-13T06:33:02",16,0,7,27
1685,"02/17/2020 22:00:00","","France","2020-02-15T20:53:02",12,1,4,27
1686,"02/17/2020 22:00:00","Macau","Macau","2020-02-16T12:03:06",10,0,5,27
1687,"02/17/2020 22:00:00","","UK","2020-02-16T16:23:06",9,0,8,27
1688,"02/17/2020 22:00:00","","United Arab Emirates","2020-02-16T20:43:02",9,0,4,27
1689,"02/17/2020 22:00:00","Queensland","Australia","2020-02-09T19:33:02",5,0,0,27
1690,"02/17/2020 22:00:00","British Columbia","Canada","2020-02-17T08:03:07",5,0,0,27
1691,"02/17/2020 22:00:00","New South Wales","Australia","2020-02-13T17:53:03",4,0,4,27
1692,"02/17/2020 22:00:00","Victoria","Australia","2020-02-13T17:53:03",4,0,4,27
1693,"02/17/2020 22:00:00","","India","2020-02-16T07:43:02",3,0,3,27
1694,"02/17/2020 22:00:00","","Italy","2020-02-07T17:53:02",3,0,0,27
1695,"02/17/2020 22:00:00","","Philippines","2020-02-12T07:43:02",3,1,1,27
1696,"02/17/2020 22:00:00","South Australia","Australia","2020-02-17T08:13:09",2,0,2,27
1697,"02/17/2020 22:00:00","Toronto, ON","Canada","2020-02-04T00:13:06",2,0,0,27
1698,"02/17/2020 22:00:00","","Russia","2020-02-12T14:43:03",2,0,2,27
1699,"02/17/2020 22:00:00","","Spain","2020-02-15T17:23:04",2,0,2,27
1700,"02/17/2020 22:00:00","Chicago, IL","US","2020-02-09T19:03:03",2,0,2,27
1701,"02/17/2020 22:00:00","San Benito, CA","US","2020-02-03T03:53:02",2,0,0,27
1702,"02/17/2020 22:00:00","San Diego County, CA","US","2020-02-13T03:13:08",2,0,0,27
1703,"02/17/2020 22:00:00","Santa Clara, CA","US","2020-02-03T00:43:02",2,0,0,27
1704,"02/17/2020 22:00:00","","Belgium","2020-02-17T04:23:06",1,0,1,27
1705,"02/17/2020 22:00:00","","Cambodia","2020-02-12T07:43:02",1,0,1,27
1706,"02/17/2020 22:00:00","London, ON","Canada","2020-02-12T18:53:03",1,0,1,27
1707,"02/17/2020 22:00:00","","Egypt","2020-02-14T23:53:02",1,0,0,27
1708,"02/17/2020 22:00:00","","Finland","2020-02-12T00:03:12",1,0,1,27
1709,"02/17/2020 22:00:00","Tibet","Mainland China","2020-02-12T06:43:02",1,0,1,27
1710,"02/17/2020 22:00:00","","Nepal","2020-02-12T14:43:03",1,0,1,27
1711,"02/17/2020 22:00:00","","Sri Lanka","2020-02-08T03:43:03",1,0,1,27
1712,"02/17/2020 22:00:00","","Sweden","2020-02-01T02:13:26",1,0,0,27
1713,"02/17/2020 22:00:00","Boston, MA","US","2020-02-01T19:43:03",1,0,0,27
1714,"02/17/2020 22:00:00","Los Angeles, CA","US","2020-02-01T19:53:03",1,0,0,27
1715,"02/17/2020 22:00:00","Madison, WI","US","2020-02-05T21:53:02",1,0,0,27
1716,"02/17/2020 22:00:00","Orange, CA","US","2020-02-01T19:53:03",1,0,0,27
1717,"02/17/2020 22:00:00","San Antonio, TX","US","2020-02-13T18:53:02",1,0,0,27
1718,"02/17/2020 22:00:00","Seattle, WA","US","2020-02-09T07:03:04",1,0,1,27
1719,"02/17/2020 22:00:00","Tempe, AZ","US","2020-02-01T19:43:03",1,0,0,27
